frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.39324817061424255,0.41901338
1,0.1,1.1,0.4705437421798706,0.44153562
2,0.2,1.2,0.46081486344337463,0.45704517
3,0.3,1.3,0.43977686762809753,0.45618862
4,0.4,1.4,0.46797412633895874,0.452248
5,0.5,1.5,0.4489930272102356,0.43036485
6,0.6,1.6,0.3741273880004883,0.39893126
7,0.7,1.7,0.37367331981658936,0.3902275
8,0.8,1.8,0.42288172245025635,0.406779
9,0.9,1.9,0.4237819015979767,0.4158423
10,1.0,2.0,0.4008632302284241,0.4295817
11,1.1,2.1,0.4640999734401703,0.43093556
12,1.2,2.2,0.42784345149993896,0.40449294
13,1.3,2.3,0.3215354084968567,0.35036206
14,1.4,2.4,0.30170729756355286,0.3207184
15,1.5,2.5,0.3389124572277069,0.32157028
16,1.6,2.6,0.32409098744392395,0.31888682
17,1.7,2.7,0.29365700483322144,0.31969035
18,1.8,2.8,0.34132298827171326,0.330829
19,1.9,2.9,0.35750696063041687,0.35083872
20,2.0,3.0,0.3536861836910248,0.37616897
21,2.1,3.1,0.41731369495391846,0.38926467
22,2.2,3.2,0.39679408073425293,0.40255582
23,2.3,3.3,0.39355960488319397,0.3836711
24,2.4,3.4,0.36065950989723206,0.37598
25,2.5,3.5,0.37372085452079773,0.3741647
26,2.6,3.6,0.38811376690864563,0.3810317
27,2.7,3.7,0.381260484457016,0.3932917
28,2.8,3.8,0.41050082445144653,0.3498122
29,2.9,3.9,0.2576753795146942,0.31451058
30,3.0,4.0,0.27535557746887207,0.26808003
31,3.1,4.1,0.27120909094810486,0.28432655
32,3.2,4.2,0.30641502141952515,0.28406245
33,3.3,4.3,0.2745632231235504,0.3671188
34,3.4,4.4,0.5203781127929688,0.48228645
35,3.5,4.5,0.6519179940223694,0.63009405
36,3.6,4.6,0.7179859280586243,0.72150165
37,3.7,4.7,0.7946010231971741,0.7756031
38,3.8,4.8,0.8142222762107849,0.8241863
39,3.9,4.9,0.8637356758117676,0.8556202
40,4.0,5.0,0.8889026641845703,0.8843022
41,4.1,5.1,0.9002681970596313,0.89966905
42,4.2,5.2,0.9098362326622009,0.9042559
43,4.3,5.3,0.9026632308959961,0.78506535
44,4.4,5.4,0.5426965355873108,0.6279415
45,4.5,5.5,0.4384647309780121,0.44824275
46,4.6,5.6,0.3635669946670532,0.39879695
47,4.7,5.7,0.3943590819835663,0.36947238
48,4.8,5.8,0.3504910171031952,0.36692744
49,4.9,5.9,0.35593217611312866,0.35328373
50,5.0,6.0,0.3534279763698578,0.3532337
51,5.1,6.1,0.35034090280532837,0.35572708
52,5.2,6.2,0.3634122610092163,0.36615655
53,5.3,6.3,0.3847164511680603,0.38964844
54,5.4,6.4,0.4208166003227234,0.41381004
55,5.5,6.5,0.43589702248573303,0.38746658
56,5.6,6.6,0.3056860566139221,0.33325613
57,5.7,6.7,0.2581852376461029,0.27726334
58,5.8,6.8,0.26791873574256897,0.27187204
59,5.9,6.9,0.28951215744018555,0.285568
60,6.0,7.0,0.2992731034755707,0.30631754
61,6.1,7.1,0.33016732335090637,0.3211328
62,6.2,7.2,0.3339579999446869,0.3203499
63,6.3,7.3,0.2969243824481964,0.3076972
64,6.4,7.4,0.2922092080116272,0.29430598
65,6.5,7.5,0.29378432035446167,0.30098817
66,6.6,7.6,0.31697091460227966,0.3082226
67,6.7,7.7,0.3139125108718872,0.31860924
68,6.8,7.8,0.32494425773620605,0.33447552
69,6.9,7.9,0.3645697236061096,0.3119933
70,7.0,8.0,0.24646589159965515,0.2805308
71,7.1,8.1,0.23055675625801086,0.23554553
72,7.2,8.2,0.22961394488811493,0.23140067
73,7.3,8.3,0.2340312898159027,0.24288493
74,7.4,8.4,0.2650095522403717,0.25216478
75,7.5,8.5,0.25745347142219543,0.26456353
76,7.6,8.6,0.27122756838798523,0.25657186
77,7.7,8.7,0.24103449285030365,0.24951139
78,7.8,8.8,0.23627212643623352,0.23565741
79,7.9,8.9,0.2296656221151352,0.23623365
80,8.0,9.0,0.2427631914615631,0.24886715
81,8.1,9.1,0.2741726040840149,0.26487136
82,8.2,9.2,0.2776782512664795,0.29032692
83,8.3,9.3,0.31912991404533386,0.28464836
84,8.4,9.4,0.25713691115379333,0.27754366
85,8.5,9.5,0.256364107131958,0.25608003
86,8.6,9.6,0.25473907589912415,0.255598
87,8.7,9.7,0.2556908428668976,0.25437576
88,8.8,9.8,0.2526973485946655,0.2558982
89,8.9,9.9,0.259306401014328,0.26399112
90,9.0,10.0,0.27996963262557983,0.2581527
91,9.1,10.1,0.2351820021867752,0.24764593
92,9.2,10.2,0.2277860939502716,0.22917005
93,9.3,10.3,0.2245420217514038,0.22606702
94,9.4,10.4,0.2258729189634323,0.22829446
95,9.5,10.5,0.23446844518184662,0.22958039
96,9.6,10.6,0.22839979827404022,0.23384126
