frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.4237908720970154,0.4421604
1,0.1,1.1,0.46692734956741333,0.44649428
2,0.2,1.2,0.4725019335746765,0.4519429
3,0.3,1.3,0.44546017050743103,0.4554312
4,0.4,1.4,0.4510340094566345,0.4464763
5,0.5,1.5,0.44123247265815735,0.43340784
6,0.6,1.6,0.42215290665626526,0.43383157
7,0.7,1.7,0.407159686088562,0.43330112
8,0.8,1.8,0.44757866859436035,0.42952833
9,0.9,1.9,0.4483816921710968,0.43473527
10,1.0,2.0,0.42236849665641785,0.44187608
11,1.1,2.1,0.4481877088546753,0.43525818
12,1.2,2.2,0.44286370277404785,0.4242567
13,1.3,2.3,0.414489209651947,0.42125642
14,1.4,2.4,0.39337435364723206,0.4157133
15,1.5,2.5,0.4073670208454132,0.40732455
16,1.6,2.6,0.4204722046852112,0.41449258
17,1.7,2.7,0.4009198844432831,0.42634365
18,1.8,2.8,0.4503292739391327,0.43315852
19,1.9,2.9,0.45262980461120605,0.43979764
20,2.0,3.0,0.4414414167404175,0.45075563
21,2.1,3.1,0.4536677598953247,0.4471938
22,2.2,3.2,0.45570987462997437,0.4423789
23,2.3,3.3,0.4325201213359833,0.44004226
24,2.4,3.4,0.4285554885864258,0.4402228
25,2.5,3.5,0.42975789308547974,0.43840435
26,2.6,3.6,0.4545706808567047,0.43596286
27,2.7,3.7,0.4466174244880676,0.42598957
28,2.8,3.8,0.42031264305114746,0.41852066
29,2.9,3.9,0.37868911027908325,0.40481064
30,3.0,4.0,0.39241325855255127,0.4204056
31,3.1,4.1,0.3860207200050354,0.44660586
32,3.2,4.2,0.5245922803878784,0.5371041
33,3.3,4.3,0.5513138771057129,0.6009677
34,3.4,4.4,0.8311805129051208,0.6740272
35,3.5,4.5,0.7117310762405396,0.7227048
36,3.6,4.6,0.7513182759284973,0.7645446
37,3.7,4.7,0.7679802179336548,0.75609595
38,3.8,4.8,0.7605127692222595,0.77005416
39,3.9,4.9,0.7889374494552612,0.773857
40,4.0,5.0,0.7815220952033997,0.7751282
41,4.1,5.1,0.7703323364257812,0.77516896
42,4.2,5.2,0.7743362188339233,0.72317946
43,4.3,5.3,0.7607164978981018,0.6596217
44,4.4,5.4,0.5289899110794067,0.5912533
45,4.5,5.5,0.4637333154678345,0.5169282
46,4.6,5.6,0.4284904897212982,0.45321777
47,4.7,5.7,0.40271058678627014,0.43471548
48,4.8,5.8,0.4421645700931549,0.42856398
49,4.9,5.9,0.4364784359931946,0.4273964
