frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.37506797909736633,0.3800305
1,0.1,1.1,0.38866353034973145,0.38128233
2,0.2,1.2,0.38628509640693665,0.39219132
3,0.3,1.3,0.38132697343826294,0.36199138
4,0.4,1.4,0.42961299419403076,0.32895947
5,0.5,1.5,0.22406834363937378,0.29632393
6,0.6,1.6,0.22350387275218964,0.26521522
7,0.7,1.7,0.22310751676559448,0.22401671
8,0.8,1.8,0.22578339278697968,0.22380318
9,0.9,1.9,0.22362028062343597,0.22448267
10,1.0,2.0,0.22300079464912415,0.22562672
11,1.1,2.1,0.22690129280090332,0.22542277
12,1.2,2.2,0.2288278341293335,0.2250227
13,1.3,2.3,0.22476357221603394,0.22483025
14,1.4,2.4,0.22161993384361267,0.22394033
15,1.5,2.5,0.22203852236270905,0.22302817
16,1.6,2.6,0.22245165705680847,0.22272903
17,1.7,2.7,0.22426708042621613,0.22297928
18,1.8,2.8,0.22326788306236267,0.22345048
19,1.9,2.9,0.22287122905254364,0.22401623
20,2.0,3.0,0.2243945598602295,0.22659245
21,2.1,3.1,0.22528035938739777,0.22759765
22,2.2,3.2,0.23714813590049744,0.22896855
23,2.3,3.3,0.2282939851284027,0.2298435
24,2.4,3.4,0.2297256886959076,0.23299259
25,2.5,3.5,0.22876931726932526,0.23199703
26,2.6,3.6,0.2410258650779724,0.2324671
27,2.7,3.7,0.23217031359672546,0.23124188
28,2.8,3.8,0.2306443601846695,0.2321895
29,2.9,3.9,0.22359958291053772,0.23837394
30,3.0,4.0,0.23350736498832703,0.24628766
31,3.1,4.1,0.27194803953170776,0.2551513
32,3.2,4.2,0.2717389166355133,0.26535997
33,3.3,4.3,0.2749626338481903,0.27305046
34,3.4,4.4,0.2746429145336151,0.27330095
35,3.5,4.5,0.2719598114490509,0.27376086
36,3.6,4.6,0.27320045232772827,0.2727307
37,3.7,4.7,0.27403849363327026,0.28054208
38,3.8,4.8,0.2698119580745697,0.29768467
39,3.9,4.9,0.3136996924877167,0.2927285
40,4.0,5.0,0.357672780752182,0.28484142
41,4.1,5.1,0.24841958284378052,0.2756847
42,4.2,5.2,0.2346031367778778,0.25913423
43,4.3,5.3,0.2240283191204071,0.23256218
44,4.4,5.4,0.230947345495224,0.22761157
45,4.5,5.5,0.2248125821352005,0.22552045
46,4.6,5.6,0.22366642951965332,0.22504032
47,4.7,5.7,0.22414752840995789,0.22400615
48,4.8,5.8,0.22162769734859467,0.22437374
49,4.9,5.9,0.22577643394470215,0.22510113
50,5.0,6.0,0.22665061056613922,0.22571804
51,5.1,6.1,0.22730334103107452,0.226756
52,5.2,6.2,0.22723203897476196,0.22677831
53,5.3,6.3,0.22681759297847748,0.23117305
54,5.4,6.4,0.2258879393339157,0.23235226
55,5.5,6.5,0.2486242800951004,0.2328955
56,5.6,6.6,0.23319938778877258,0.23257151
57,5.7,6.7,0.22994820773601532,0.23515487
58,5.8,6.8,0.22519764304161072,0.23255742
59,5.9,6.9,0.23880471289157867,0.2308054
60,6.0,7.0,0.23563702404499054,0.22990939
61,6.1,7.1,0.2244393676519394,0.23028435
62,6.2,7.2,0.22546817362308502,0.22899745
63,6.3,7.3,0.22707240283489227,0.2284063
64,6.4,7.4,0.2323702573776245,0.22965923
65,6.5,7.5,0.2326812446117401,0.23225468
66,6.6,7.6,0.23070397973060608,0.23669788
67,6.7,7.7,0.23844550549983978,0.23941752
68,6.8,7.8,0.24928836524486542,0.23833615
69,6.9,7.9,0.2459685206413269,0.23772936
70,7.0,8.0,0.22727426886558533,0.23582529
71,7.1,8.1,0.22767004370689392,0.23460472
72,7.2,8.2,0.2289252132177353,0.23217188
73,7.3,8.3,0.24318549036979675,0.23308723
74,7.4,8.4,0.2338043451309204,0.23401526
75,7.5,8.5,0.2318510264158249,0.2356026
76,7.6,8.6,0.23231011629104614,0.23845378
77,7.7,8.7,0.2368619740009308,0.25031966
78,7.8,8.8,0.25744137167930603,0.24966043
79,7.9,8.9,0.2931337058544159,0.24740657
80,8.0,9.0,0.22855493426322937,0.24424718
81,8.1,9.1,0.22104084491729736,0.23715897
82,8.2,9.2,0.22106505930423737,0.22328803
83,8.3,9.3,0.2220003306865692,0.2225775
84,8.4,9.4,0.2237788885831833,0.22335851
85,8.5,9.5,0.22500239312648773,0.2247505
86,8.6,9.6,0.22494587302207947,0.22573736
87,8.7,9.7,0.22802509367465973,0.22656778
88,8.8,9.8,0.2269345372915268,0.22745843
89,8.9,9.9,0.227930948138237,0.22906616
90,9.0,10.0,0.22945575416088104,0.229611
91,9.1,10.1,0.2329845130443573,0.23109467
92,9.2,10.2,0.2307492196559906,0.23061363
93,9.3,10.3,0.23435288667678833,0.22899887
94,9.4,10.4,0.22552578151226044,0.22730494
95,9.5,10.5,0.22138196229934692,0.22531809
96,9.6,10.6,0.22451472282409668,0.22222257
97,9.7,10.7,0.2208150327205658,0.2215579
98,9.8,10.8,0.21887534856796265,0.22204381
99,9.9,10.9,0.22220247983932495,0.222157
100,10.0,11.0,0.22381150722503662,0.2232723
101,10.1,11.1,0.22508059442043304,0.22482936
102,10.2,11.2,0.22639143466949463,0.22633281
103,10.3,11.3,0.22666072845458984,0.23071773
104,10.4,11.4,0.2297198325395584,0.2357448
105,10.5,11.5,0.2457360178232193,0.23793972
106,10.6,11.6,0.2502160370349884,0.23802392
107,10.7,11.7,0.2373659461736679,0.24010961
108,10.8,11.8,0.2270817756652832,0.24064304
109,10.9,11.9,0.24014823138713837,0.23939934
110,11.0,12.0,0.24840323626995087,0.24122937
111,11.1,12.1,0.2439974844455719,0.24563873
112,11.2,12.2,0.24651610851287842,0.24793555
113,11.3,12.3,0.2491285651922226,0.24862786
114,11.4,12.4,0.25163233280181885,0.25073773
115,11.5,12.5,0.2518647611141205,0.2535499
116,11.6,12.6,0.2545469105243683,0.25777966
117,11.7,12.7,0.26057690382003784,0.30355036
118,11.8,12.8,0.27027735114097595,0.299742
119,11.9,12.9,0.4804859757423401,0.29406628
120,12.0,13.0,0.23282289505004883,0.2876459
121,12.1,13.1,0.22616834938526154,0.2786066
122,12.2,13.2,0.22847501933574677,0.22711098
123,12.3,13.3,0.2250806838274002,0.22550392
124,12.4,13.4,0.2230079174041748,0.22562546
125,12.5,13.5,0.2247876077890396,0.22755966
126,12.6,13.6,0.22677606344223022,0.22849318
127,12.7,13.7,0.23814596235752106,0.22895633
128,12.8,13.8,0.22974833846092224,0.22842291
129,12.9,13.9,0.2253236472606659,0.22982877
130,13.0,14.0,0.22212053835391998,0.23007548
131,13.1,14.1,0.233805313706398,0.22894359
132,13.2,14.2,0.23937955498695374,0.22818848
133,13.3,14.3,0.2240888923406601,0.22804624
134,13.4,14.4,0.22154811024665833,0.22610661
135,13.5,14.5,0.22140933573246002,0.22293368
136,13.6,14.6,0.22410719096660614,0.22287022
137,13.7,14.7,0.22351478040218353,0.22470982
138,13.8,14.8,0.2237716019153595,0.22589974
139,13.9,14.9,0.23074616491794586,0.2297715
140,14.0,15.0,0.22735892236232758,0.23335145
141,14.1,15.1,0.24346594512462616,0.23483092
142,14.2,15.2,0.2414146214723587,0.23469788
143,14.3,15.3,0.2311689406633377,0.23436035
144,14.4,15.4,0.23008093237876892,0.23155436
145,14.5,15.5,0.22567129135131836,0.22834668
146,14.6,15.6,0.2294360250234604,0.22739
147,14.7,15.7,0.2253762185573578,0.22648776
148,14.8,15.8,0.22638553380966187,0.226354
149,14.9,15.9,0.2255696803331375,0.22516993
150,15.0,16.0,0.22500255703926086,0.22528525
151,15.1,16.1,0.22351565957069397,0.22519785
152,15.2,16.2,0.22595275938510895,0.22573334
153,15.3,16.3,0.22594857215881348,0.23001483
154,15.4,16.4,0.2282470315694809,0.23369032
155,15.5,16.5,0.24641010165214539,0.23364715
156,15.6,16.6,0.24189305305480957,0.23234142
157,15.7,16.7,0.22573702037334442,0.23071012
158,15.8,16.8,0.2194199115037918,0.22586843
159,15.9,16.9,0.22009050846099854,0.22398934
160,16.0,17.0,0.2222016304731369,0.22668606
161,16.1,17.1,0.23249763250350952,0.2275773
162,16.2,17.2,0.239220529794693,0.22918428
163,16.3,17.3,0.2238761931657791,0.23053265
164,16.4,17.4,0.22812536358833313,0.231132
165,16.5,17.5,0.22894342243671417,0.22976473
166,16.6,17.6,0.2354944795370102,0.23143503
167,16.7,17.7,0.23238420486450195,0.23222573
168,16.8,17.8,0.2322276532649994,0.23604582
169,16.9,17.9,0.23207886517047882,0.23844372
170,17.0,18.0,0.24804389476776123,0.2378013
171,17.1,18.1,0.24748392403125763,0.23576479
172,17.2,18.2,0.22917219996452332,0.2347013
173,17.3,18.3,0.22204503417015076,0.23029527
174,17.4,18.4,0.22676147520542145,0.22496328
175,17.5,18.5,0.22601374983787537,0.22346841
176,17.6,18.6,0.22082392871379852,0.22379613
177,17.7,18.7,0.22169780731201172,0.22334689
178,17.8,18.8,0.22368362545967102,0.22320782
179,17.9,18.9,0.22451527416706085,0.22476287
180,18.0,19.0,0.22531841695308685,0.22600037
181,18.1,19.1,0.2285991758108139,0.23153387
182,18.2,19.2,0.22788529098033905,0.23466474
183,18.3,19.3,0.25135114789009094,0.23542167
184,18.4,19.4,0.24016961455345154,0.23557562
